segdesc   = TPIC2L_F
2021-12-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4/2023,8.048,5.859,8.330,5.576,9.464,7.079,6.127,5.726,8.595,6.570,7.213,5.645,9.635,5.949,8.841,8.583,3.044,6.748,6.595,6.348,11.922,4.132,5.525,8.881,6.461,9.385,7.183,6.050,6.545,7.846
5/2023,25.569,26.632,28.017,26.728,53.049,35.201,21.108,20.176,32.037,24.932,17.086,19.519,26.321,22.197,30.651,28.334,21.094,36.734,15.710,19.649,23.652,14.901,27.284,18.536,15.182,29.587,30.248,19.815,24.416,21.002
6/2023,26.362,61.463,41.230,79.316,61.544,71.047,31.349,46.028,26.653,26.428,13.252,34.716,22.049,35.089,36.080,27.591,71.128,41.715,41.447,64.657,11.579,28.880,52.056,50.297,40.736,52.591,18.795,54.795,33.954,28.338
7/2023,13.106,33.212,15.457,74.230,24.458,28.510,15.686,29.645,10.745,10.356,6.223,12.402,9.196,15.452,12.879,11.796,38.319,22.600,14.103,42.471,7.016,12.029,18.942,18.231,15.353,20.784,8.313,38.872,12.421,10.885
8/2023,8.500,12.449,7.659,23.741,10.859,13.395,7.934,12.310,6.970,7.009,4.298,6.714,5.968,8.828,7.978,7.331,13.260,9.803,8.893,14.863,5.202,7.472,9.865,8.381,8.168,12.125,5.669,13.507,7.403,6.608
9/2023,6.660,8.765,6.106,13.635,8.074,8.992,5.555,7.565,5.333,5.233,3.605,7.256,4.814,5.807,6.579,6.268,8.263,6.796,5.852,8.450,4.575,6.207,9.136,6.296,5.939,7.517,4.720,7.928,7.223,4.929
10/2023,4.967,8.130,7.059,11.023,7.877,8.358,6.295,6.502,4.899,4.529,4.537,5.499,5.001,6.528,8.538,6.141,7.821,7.321,5.366,7.779,4.160,6.859,11.047,5.371,5.115,7.765,4.693,6.682,5.740,4.596
11/2023,4.140,6.757,5.683,8.207,7.422,6.908,4.932,5.509,4.103,4.659,3.173,4.257,4.306,5.762,6.125,5.089,6.614,6.274,5.432,6.490,3.545,4.623,7.071,4.615,4.326,6.443,4.385,5.826,4.954,4.300
12/2023,3.825,5.749,4.889,7.536,6.558,6.136,4.762,4.973,3.811,3.920,2.802,3.875,3.697,4.560,4.869,4.052,5.836,5.188,4.530,5.785,3.212,3.923,5.468,4.371,3.972,6.020,3.720,5.480,4.715,3.872
1/2024,3.513,5.184,4.352,6.493,5.551,5.520,4.008,4.564,3.501,3.463,2.570,3.471,3.333,3.965,4.229,3.498,5.228,4.628,3.975,5.306,2.925,3.560,4.839,4.004,3.562,5.052,3.371,4.977,4.359,3.374
2/2024,3.049,4.446,3.849,5.462,4.670,4.685,3.452,3.944,3.023,2.935,2.356,2.961,2.844,3.343,3.643,2.935,4.472,3.926,3.363,4.498,2.563,3.029,4.726,3.597,3.072,4.370,2.907,4.231,3.753,2.878
3/2024,3.405,5.106,5.091,5.625,5.665,5.127,4.475,4.200,3.377,2.979,2.897,4.885,2.949,3.437,6.086,2.861,5.247,3.819,3.579,5.538,2.662,2.913,5.875,4.228,4.803,4.444,2.838,4.470,3.897,3.228
4/2024,6.481,8.792,6.496,10.012,8.009,6.882,6.446,9.574,6.928,7.358,5.883,9.964,6.378,9.158,9.770,3.635,6.916,7.046,6.596,12.872,4.686,5.257,9.796,7.009,9.625,7.181,6.722,6.989,8.661,4.610
5/2024,30.686,29.432,29.909,56.155,38.360,23.012,22.879,33.827,25.672,17.429,21.202,27.631,24.252,31.702,29.736,24.360,37.946,16.393,21.081,24.629,16.220,26.664,20.300,17.134,31.317,30.417,21.022,26.306,22.178,18.500
6/2024,64.113,42.123,84.453,61.854,73.118,32.625,48.342,26.049,26.147,13.397,34.021,22.164,35.640,36.656,28.100,75.138,41.741,42.330,66.722,11.762,29.608,51.363,51.931,42.242,53.398,18.841,57.741,33.638,28.297,45.536
7/2024,32.700,15.740,73.293,23.878,27.898,16.295,29.565,10.840,10.217,6.288,12.154,9.185,15.233,13.028,11.834,37.462,22.042,14.397,41.308,7.293,12.162,18.790,18.128,15.313,20.516,8.314,37.727,12.332,10.907,29.309
8/2024,12.496,7.824,23.407,10.838,13.519,8.340,12.354,7.088,6.999,4.344,6.679,5.999,8.887,8.067,7.433,13.203,9.668,9.113,14.628,5.443,7.566,9.775,8.567,8.297,12.010,5.664,13.400,7.433,6.684,12.164
9/2024,8.910,6.262,13.507,8.168,9.142,5.884,7.726,5.465,5.224,3.643,7.302,4.880,5.912,6.647,6.400,8.355,6.772,6.023,8.430,4.779,6.470,9.057,6.515,6.049,7.501,4.716,7.995,7.334,5.031,9.389
10/2024,8.307,7.216,11.052,7.936,8.509,6.624,6.645,5.006,4.545,4.575,5.460,5.027,6.614,8.611,6.259,7.932,7.306,5.526,7.817,4.346,6.908,10.971,5.579,5.258,7.799,4.689,6.779,5.773,4.711,7.271
11/2024,6.852,5.816,8.263,7.510,7.028,5.209,5.642,4.213,4.654,3.203,4.254,4.321,5.781,6.179,5.121,6.675,6.227,5.581,6.484,3.702,4.705,7.017,4.798,4.459,6.464,4.382,5.915,5.013,4.381,5.743
12/2024,5.865,5.010,7.611,6.595,6.275,5.028,5.107,3.915,3.912,2.830,3.877,3.719,4.605,4.916,4.121,5.919,5.151,4.663,5.803,3.370,4.023,5.420,4.537,4.104,6.003,3.717,5.561,4.781,3.949,5.101
1/2025,5.292,4.461,6.569,5.610,5.655,4.239,4.697,3.596,3.469,2.595,3.474,3.358,4.021,4.270,3.571,5.311,4.606,4.093,5.328,3.070,3.660,4.796,4.162,3.683,5.068,3.367,5.057,4.399,3.446,4.583
2/2025,4.393,3.791,5.348,4.568,4.643,3.529,3.919,3.004,2.847,2.301,2.865,2.774,3.281,3.556,2.899,4.392,3.782,3.349,4.370,2.600,3.014,4.535,3.615,3.069,4.246,2.808,4.158,3.672,2.845,3.857
3/2025,5.230,5.187,5.705,5.734,5.261,4.612,4.322,3.457,2.995,2.899,4.884,2.982,3.490,6.048,2.930,5.350,3.818,3.676,5.570,2.794,3.010,5.709,4.381,4.923,4.476,2.833,4.579,3.947,3.297,5.139
4/2025,8.900,6.431,10.092,8.097,7.024,6.517,9.690,7.015,7.333,5.726,9.947,6.397,9.170,9.363,3.697,7.004,7.035,6.619,12.859,4.822,5.340,9.667,7.167,9.732,7.200,6.450,7.088,8.695,4.676,5.583
5/2025,29.417,29.122,56.078,38.369,22.972,22.168,33.853,25.700,17.346,19.759,27.542,24.250,31.663,29.529,24.373,37.884,16.340,20.317,24.580,16.317,26.668,19.446,17.209,31.414,30.314,20.679,26.323,22.203,18.528,17.038
6/2025,42.138,82.598,61.806,73.072,32.606,48.211,26.066,26.194,13.375,34.987,22.150,35.632,36.642,28.249,75.127,41.737,42.227,65.604,11.762,29.705,51.419,51.622,42.322,53.513,18.817,55.856,33.677,28.309,45.544,53.359
7/2025,15.772,75.242,23.888,27.905,16.322,30.535,10.888,10.262,6.284,12.457,9.180,15.228,13.033,12.053,37.473,22.064,14.367,42.788,7.304,12.229,18.820,18.611,15.390,20.571,8.315,39.328,12.372,10.924,29.314,34.102
8/2025,7.856,23.999,10.859,13.535,8.388,12.702,7.138,7.040,4.343,6.739,5.995,8.888,8.077,7.506,13.216,9.691,9.100,14.981,5.454,7.626,9.800,8.631,8.362,12.053,5.670,13.675,7.471,6.703,12.179,17.382
9/2025,6.292,13.824,8.188,9.157,5.932,7.850,5.509,5.260,3.643,7.278,4.877,5.914,6.658,6.414,8.368,6.793,6.015,8.531,4.789,6.523,9.082,6.504,6.107,7.534,4.722,8.051,7.369,5.048,9.408,8.508
10/2025,7.246,11.181,7.955,8.523,6.672,6.756,5.048,4.579,4.576,5.516,5.025,6.616,8.621,6.276,7.944,7.326,5.519,7.855,4.355,6.960,10.995,5.563,5.312,7.831,4.695,6.794,5.805,4.727,7.289,6.832
11/2025,5.842,8.342,7.529,7.041,5.251,5.729,4.250,4.685,3.204,4.270,4.319,5.783,6.187,5.203,6.686,6.245,5.576,6.555,3.711,4.747,7.035,4.784,4.507,6.492,4.387,5.925,5.041,4.395,5.758,5.851
12/2025,5.034,7.667,6.612,6.287,5.069,5.179,3.950,3.940,2.831,3.887,3.717,4.607,4.923,4.154,5.929,5.168,4.658,5.846,3.378,4.063,5.436,4.532,4.149,6.030,3.722,5.573,4.808,3.962,5.116,5.281
1/2026,4.483,6.606,5.625,5.667,4.275,4.753,3.628,3.496,2.596,3.482,3.357,4.023,4.277,3.589,5.321,4.622,4.089,5.362,3.077,3.696,4.810,4.151,3.725,5.091,3.372,5.062,4.423,3.458,4.597,4.742
2/2026,3.809,5.375,4.580,4.653,3.559,3.972,3.031,2.868,2.302,2.871,2.773,3.282,3.562,2.913,4.400,3.795,3.346,4.397,2.606,3.044,4.548,3.590,3.104,4.265,2.812,4.162,3.692,2.855,3.868,3.928
3/2026,5.208,5.707,5.748,5.272,4.645,4.324,3.486,3.017,2.900,4.752,2.980,3.491,6.054,2.944,5.359,3.831,3.673,5.455,2.801,3.040,5.723,4.369,4.965,4.495,2.837,4.535,3.967,3.307,5.152,3.940
4/2026,6.452,10.022,8.112,7.035,6.552,9.242,7.048,7.358,5.727,9.853,6.396,9.171,9.369,3.561,7.014,7.051,6.615,12.667,4.830,5.373,9.682,7.009,9.781,7.222,6.455,6.851,8.717,4.687,5.595,4.727
5/2026,29.176,54.731,38.401,22.981,22.216,32.979,25.728,17.366,19.754,27.164,24.248,31.665,29.534,22.965,37.897,16.356,20.300,24.533,16.324,26.718,19.460,16.480,31.483,30.337,20.682,25.128,22.222,18.538,17.057,35.113
6/2026,82.630,62.207,73.081,32.611,48.229,27.231,26.213,13.391,34.987,22.436,35.630,36.644,28.254,74.553,41.743,42.236,65.586,12.012,29.707,51.454,51.636,42.262,53.547,18.832,55.853,34.478,28.324,45.551,53.370,82.732
7/2026,75.251,24.689,27.911,16.328,30.550,11.067,10.279,6.299,12.458,9.320,15.228,13.034,12.057,39.193,22.069,14.376,42.781,7.349,12.233,18.838,18.619,15.802,20.592,8.327,39.328,12.617,10.937,29.320,34.109,44.621
8/2026,24.006,11.018,13.540,8.393,12.717,7.229,7.055,4.356,6.740,6.046,8.888,8.078,7.510,13.512,9.695,9.108,14.978,5.478,7.630,9.816,8.638,8.417,12.071,5.680,13.676,7.544,6.714,12.183,17.388,18.310
9/2026,13.830,8.214,9.162,5.937,7.863,5.550,5.273,3.655,7.279,4.875,5.913,6.658,6.417,8.433,6.796,6.022,8.529,4.817,6.527,9.096,6.510,6.133,7.548,4.731,8.052,7.350,5.058,9.412,8.514,10.485
10/2026,11.186,8.007,8.527,6.677,6.768,5.102,4.592,4.587,5.517,5.060,6.616,8.622,6.279,7.977,7.329,5.526,7.853,4.384,6.963,11.009,5.569,5.320,7.845,4.704,6.795,5.850,4.736,7.292,6.837,8.918
11/2026,8.346,7.551,7.045,5.255,5.739,4.281,4.697,3.214,4.271,4.355,5.783,6.188,5.206,6.747,6.248,5.582,6.553,3.740,4.750,7.046,4.789,4.510,6.504,4.395,5.926,5.050,4.404,5.762,5.856,7.529
