segdesc   = TPIC2L_F
2021-11-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3/2023,3.653,3.239,5.010,4.613,5.573,5.111,4.773,3.971,4.105,3.194,2.994,2.927,4.755,3.008,3.453,5.843,2.523,5.259,3.555,3.371,5.117,2.354,3.117,5.421,4.059,4.717,4.545,2.540,4.551,3.645
4/2023,8.173,6.234,8.620,5.880,9.847,7.356,6.506,5.877,8.988,6.488,7.326,5.755,9.850,6.235,9.113,9.153,3.175,6.743,6.736,6.303,12.206,4.233,5.442,9.365,6.681,9.591,7.278,6.121,6.872,7.878
5/2023,25.962,28.489,28.818,27.776,54.341,35.967,21.924,20.887,32.602,24.719,17.327,19.840,26.994,23.354,31.448,29.161,21.678,36.775,16.029,19.691,23.995,15.141,27.115,19.071,15.964,30.242,30.434,20.086,25.080,21.088
6/2023,26.583,63.424,41.751,80.867,62.030,71.683,31.914,46.876,26.998,26.299,13.366,35.069,22.379,36.080,36.498,28.018,72.186,41.721,41.892,64.548,11.742,29.176,51.872,51.059,41.721,53.152,18.876,55.202,34.447,28.407
7/2023,13.187,33.733,15.627,74.707,24.621,28.664,15.961,29.930,10.937,10.303,6.275,12.475,9.311,15.738,13.006,11.952,38.570,22.599,14.199,42.448,7.138,12.126,18.902,18.451,15.575,20.917,8.356,39.018,12.621,10.897
8/2023,8.547,12.650,7.761,23.845,10.969,13.485,8.126,12.413,7.123,6.970,4.335,6.749,6.043,8.994,8.064,7.433,13.334,9.802,8.955,14.859,5.302,7.528,9.842,8.525,8.269,12.205,5.705,13.543,7.553,6.611
9/2023,6.694,8.915,6.202,13.706,8.170,9.060,5.713,7.633,5.462,5.202,3.636,7.286,4.874,5.926,6.649,6.352,8.313,6.796,5.896,8.448,4.662,6.252,9.116,6.416,6.003,7.571,4.752,7.950,7.359,4.929
10/2023,4.995,8.269,7.155,11.082,7.967,8.421,6.453,6.561,5.019,4.500,4.568,5.523,5.059,6.644,8.611,6.218,7.866,7.320,5.406,7.777,4.241,6.901,11.027,5.481,5.192,7.817,4.724,6.700,5.858,4.596
11/2023,4.164,6.876,5.765,8.257,7.511,6.962,5.066,5.559,4.208,4.633,3.198,4.276,4.355,5.861,6.182,5.154,6.653,6.274,5.469,6.488,3.615,4.655,7.057,4.712,4.396,6.487,4.412,5.842,5.057,4.300
12/2023,3.847,5.855,4.963,7.585,6.637,6.187,4.890,5.020,3.909,3.896,2.825,3.892,3.741,4.646,4.918,4.110,5.872,5.188,4.563,5.784,3.278,3.952,5.456,4.464,4.038,6.062,3.745,5.495,4.813,3.872
1/2024,3.533,5.281,4.419,6.535,5.619,5.567,4.119,4.607,3.591,3.442,2.590,3.486,3.372,4.042,4.272,3.549,5.261,4.628,4.004,5.305,2.985,3.586,4.828,4.089,3.622,5.088,3.394,4.991,4.448,3.374
2/2024,3.066,4.529,3.907,5.497,4.727,4.725,3.547,3.981,3.101,2.917,2.373,2.974,2.877,3.408,3.680,2.978,4.500,3.925,3.387,4.497,2.614,3.051,4.716,3.671,3.123,4.401,2.926,4.243,3.828,2.877
3/2024,3.421,5.192,5.155,5.660,5.727,5.167,4.576,4.237,3.456,2.961,2.914,4.898,2.981,3.501,6.130,2.903,5.277,3.819,3.603,5.537,2.713,2.934,5.865,4.304,4.859,4.474,2.857,4.482,3.971,3.227
4/2024,6.498,8.892,6.560,10.060,8.092,6.927,6.551,9.618,7.023,7.338,5.899,9.977,6.411,9.236,9.813,3.675,6.947,7.046,6.623,12.870,4.740,5.278,9.785,7.092,9.687,7.215,6.745,7.001,8.740,4.609
5/2024,30.774,29.580,30.085,56.246,38.504,23.064,23.054,33.894,25.774,17.407,21.241,27.671,24.354,31.840,29.793,24.476,38.004,16.393,21.131,24.627,16.289,26.745,20.288,17.220,31.446,30.467,21.066,26.326,22.266,18.519
6/2024,64.182,42.224,84.580,61.888,73.185,32.660,48.474,26.088,26.218,13.382,34.060,22.186,35.719,36.749,28.138,75.287,41.775,42.329,66.787,11.762,29.676,51.436,51.916,42.317,53.515,18.867,57.780,33.655,28.371,45.556
7/2024,32.720,15.785,73.333,23.895,27.926,16.320,29.628,10.861,10.264,6.277,12.164,9.192,15.258,13.063,11.856,37.505,22.059,14.397,41.328,7.293,12.194,18.810,18.122,15.357,20.549,8.331,37.744,12.339,10.953,29.316
8/2024,12.504,7.858,23.424,10.851,13.541,8.360,12.396,7.105,7.039,4.334,6.684,6.002,8.902,8.094,7.450,13.220,9.680,9.113,14.636,5.443,7.592,9.786,8.563,8.333,12.031,5.678,13.409,7.438,6.722,12.166
9/2024,8.916,6.292,13.521,8.180,9.160,5.902,7.761,5.479,5.259,3.635,7.307,4.883,5.923,6.670,6.415,8.368,6.782,6.022,8.435,4.778,6.493,9.067,6.511,6.081,7.516,4.729,8.002,7.338,5.063,9.389
10/2024,8.313,7.247,11.063,7.947,8.526,6.641,6.676,5.019,4.577,4.567,5.464,5.030,6.625,8.635,6.274,7.944,7.316,5.526,7.823,4.345,6.930,10.981,5.576,5.287,7.814,4.701,6.785,5.777,4.741,7.271
11/2024,6.856,5.842,8.273,7.521,7.043,5.224,5.670,4.224,4.684,3.197,4.257,4.323,5.791,6.198,5.133,6.686,6.236,5.581,6.489,3.702,4.722,7.024,4.795,4.485,6.476,4.392,5.921,5.017,4.408,5.743
12/2024,5.869,5.034,7.621,6.605,6.289,5.042,5.134,3.925,3.939,2.824,3.880,3.721,4.614,4.932,4.133,5.929,5.159,4.663,5.808,3.370,4.040,5.427,4.535,4.128,6.015,3.727,5.567,4.785,3.974,5.101
1/2025,5.296,4.484,6.577,5.618,5.668,4.252,4.721,3.606,3.494,2.590,3.476,3.360,4.028,4.285,3.581,5.320,4.613,4.093,5.332,3.070,3.675,4.801,4.160,3.705,5.079,3.376,5.062,4.402,3.469,4.583
2/2025,4.396,3.809,5.355,4.575,4.654,3.540,3.939,3.012,2.867,2.296,2.867,2.776,3.287,3.569,2.907,4.400,3.788,3.349,4.373,2.599,3.026,4.540,3.613,3.088,4.254,2.816,4.162,3.674,2.864,3.857
3/2025,5.233,5.208,5.713,5.742,5.273,4.624,4.344,3.466,3.016,2.894,4.887,2.983,3.496,6.063,2.938,5.359,3.824,3.676,5.574,2.794,3.022,5.714,4.379,4.945,4.484,2.840,4.583,3.949,3.317,5.139
4/2025,8.904,6.452,10.102,8.106,7.037,6.529,9.717,7.025,7.357,5.721,9.950,6.399,9.178,9.378,3.706,7.013,7.042,6.619,12.863,4.822,5.353,9.673,7.165,9.758,7.210,6.459,7.093,8.698,4.696,5.583
5/2025,29.422,29.175,56.096,38.388,22.985,22.187,33.877,25.712,17.366,19.752,27.547,24.256,31.676,29.545,24.396,37.899,16.348,20.317,24.583,16.317,26.692,19.452,17.206,31.451,30.328,20.695,26.328,22.207,18.562,17.039
6/2025,42.142,82.636,61.812,73.080,32.614,48.222,26.082,26.202,13.391,34.982,22.153,35.641,36.651,28.261,75.146,41.744,42.233,65.604,11.765,29.704,51.437,51.629,42.320,53.532,18.825,55.871,33.680,28.311,45.569,53.361
7/2025,15.774,75.253,23.892,27.908,16.329,30.541,10.901,10.267,6.298,12.454,9.182,15.229,13.037,12.061,37.480,22.069,14.371,42.787,7.306,12.229,18.827,18.614,15.388,20.582,8.320,39.332,12.375,10.925,29.328,34.102
8/2025,7.857,24.005,10.861,13.538,8.394,12.707,7.149,7.044,4.355,6.736,5.996,8.889,8.080,7.513,13.220,9.695,9.103,14.981,5.456,7.626,9.806,8.634,8.361,12.062,5.674,13.678,7.473,6.704,12.189,17.382
9/2025,6.293,13.829,8.191,9.160,5.937,7.854,5.519,5.264,3.654,7.276,4.878,5.914,6.660,6.420,8.370,6.796,6.018,8.531,4.790,6.523,9.087,6.506,6.106,7.541,4.726,8.053,7.371,5.049,9.417,8.508
10/2025,7.247,11.185,7.957,8.526,6.677,6.760,5.057,4.582,4.586,5.514,5.026,6.616,8.624,6.281,7.947,7.329,5.522,7.855,4.357,6.959,11.001,5.565,5.311,7.838,4.698,6.796,5.806,4.728,7.297,6.832
11/2025,5.843,8.346,7.532,7.043,5.255,5.732,4.258,4.688,3.213,4.268,4.319,5.784,6.189,5.208,6.688,6.248,5.578,6.555,3.712,4.747,7.039,4.786,4.507,6.498,4.390,5.927,5.043,4.396,5.765,5.851
12/2025,5.035,7.671,6.614,6.289,5.073,5.183,3.957,3.943,2.839,3.885,3.717,4.607,4.925,4.158,5.931,5.170,4.660,5.846,3.380,4.063,5.440,4.534,4.148,6.036,3.724,5.576,4.810,3.963,5.122,5.281
1/2026,4.484,6.610,5.626,5.669,4.279,4.756,3.635,3.498,2.604,3.480,3.357,4.023,4.279,3.593,5.322,4.624,4.091,5.362,3.078,3.696,4.814,4.153,3.724,5.097,3.375,5.064,4.425,3.459,4.602,4.741
2/2026,3.810,5.378,4.581,4.654,3.562,3.975,3.036,2.871,2.308,2.869,2.773,3.282,3.563,2.916,4.402,3.797,3.347,4.397,2.607,3.044,4.552,3.592,3.103,4.269,2.814,4.163,3.693,2.856,3.873,3.928
3/2026,5.209,5.709,5.750,5.273,4.649,4.326,3.492,3.020,2.907,4.751,2.981,3.492,6.055,2.947,5.361,3.833,3.674,5.455,2.802,3.040,5.726,4.370,4.964,4.500,2.839,4.537,3.969,3.308,5.157,3.940
4/2026,6.453,10.025,8.114,7.037,6.556,9.245,7.056,7.361,5.735,9.852,6.396,9.171,9.370,3.564,7.016,7.053,6.617,12.667,4.831,5.373,9.685,7.010,9.780,7.228,6.457,6.853,8.718,4.687,5.601,4.727
5/2026,29.179,54.738,38.405,22.983,22.221,32.982,25.735,17.368,19.762,27.162,24.249,31.665,29.536,22.972,37.900,16.358,20.304,24.533,16.326,26.718,19.463,16.481,31.482,30.342,20.687,25.130,22.224,18.540,17.065,35.113
6/2026,82.631,62.209,73.083,32.612,48.232,27.233,26.218,13.393,34.992,22.435,35.631,36.644,28.255,74.559,41.744,42.238,65.588,12.012,29.708,51.454,51.638,42.263,53.546,18.835,55.856,34.479,28.324,45.552,53.375,82.732
7/2026,75.252,24.690,27.912,16.329,30.552,11.069,10.283,6.300,12.462,9.319,15.228,13.034,12.058,39.195,22.069,14.377,42.783,7.349,12.234,18.838,18.620,15.803,20.591,8.330,39.330,12.618,10.937,29.321,34.112,44.621
8/2026,24.006,11.019,13.541,8.394,12.719,7.230,7.059,4.358,6.743,6.045,8.888,8.078,7.510,13.514,9.696,9.109,14.979,5.478,7.631,9.815,8.639,8.417,12.071,5.683,13.677,7.545,6.715,12.183,17.390,18.310
9/2026,13.830,8.215,9.162,5.938,7.864,5.552,5.276,3.656,7.283,4.874,5.914,6.658,6.418,8.434,6.797,6.023,8.530,4.817,6.528,9.096,6.511,6.134,7.548,4.733,8.053,7.351,5.058,9.412,8.516,10.485
10/2026,11.186,8.008,8.528,6.678,6.769,5.103,4.594,4.588,5.520,5.059,6.616,8.622,6.280,7.978,7.330,5.526,7.854,4.384,6.964,11.009,5.570,5.321,7.845,4.706,6.796,5.851,4.737,7.293,6.839,8.918
