segdesc   = TPIC2L_F
2023-04-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7/2024,13.928,32.456,15.398,74.092,23.992,26.696,16.147,30.444,11.506,10.680,7.110,13.162,10.017,15.833,13.474,12.337,38.539,21.510,14.412,42.369,7.425,12.970,19.527,18.366,16.320,20.881,8.299,38.908,12.595,17.957
8/2024,9.234,12.797,7.827,23.710,10.937,13.269,8.370,12.830,7.631,7.473,5.063,7.247,6.679,9.545,8.638,7.867,13.720,9.616,9.377,15.154,5.560,8.123,10.519,8.768,9.023,12.498,5.731,13.908,7.666,8.718
9/2024,7.169,9.276,6.316,13.755,8.255,9.007,5.980,8.094,5.923,5.623,4.319,7.890,5.468,6.504,7.168,6.784,8.765,6.838,6.259,8.830,4.882,7.150,9.953,6.690,6.686,7.910,4.784,8.382,7.551,6.325
10/2024,5.472,8.702,7.289,11.261,8.017,8.393,6.753,6.979,5.433,4.943,5.160,5.980,5.586,7.173,9.053,6.621,8.314,7.347,5.779,8.158,4.442,7.271,11.485,5.744,5.851,8.239,4.784,7.134,6.807,5.631
11/2024,4.590,7.134,5.827,8.446,7.592,6.921,5.285,5.933,4.587,4.986,3.710,4.696,4.813,6.215,6.493,5.433,7.009,6.247,5.808,6.804,3.787,5.071,7.392,4.944,4.981,6.842,4.410,6.231,6.984,4.931
12/2024,4.249,6.150,5.042,7.788,6.667,6.199,5.101,5.381,4.268,4.218,3.313,4.290,4.175,5.023,5.242,4.410,6.234,5.178,4.857,6.108,3.450,4.379,5.870,4.677,4.595,6.329,3.765,5.860,5.492,4.677
1/2025,3.901,5.555,4.501,6.723,5.672,5.595,4.313,4.949,3.920,3.762,3.038,3.848,3.775,4.413,4.587,3.832,5.599,4.642,4.280,5.610,3.143,3.990,5.234,4.290,4.130,5.381,3.413,5.328,4.496,4.270
2/2025,3.271,4.615,3.841,5.474,4.618,4.595,3.592,4.129,3.273,3.090,2.671,3.174,3.118,3.605,3.822,3.115,4.631,3.817,3.504,4.602,2.661,3.288,4.927,3.722,3.441,4.509,2.848,4.381,3.694,3.640
3/2025,3.749,5.503,5.235,5.836,5.792,5.275,4.763,4.542,3.741,3.286,3.317,5.244,3.335,3.828,6.487,3.150,5.616,3.866,3.850,5.833,2.858,3.283,6.267,4.498,5.369,4.768,2.884,4.814,3.871,4.225
4/2025,6.872,9.378,6.640,10.270,8.162,7.118,6.745,9.962,7.348,7.806,6.322,10.365,6.802,9.850,10.114,3.915,7.282,7.230,6.905,13.163,4.893,5.736,10.146,7.298,10.244,7.775,6.768,7.357,6.986,9.149
5/2025,31.452,30.965,30.149,56.401,38.514,23.763,23.222,34.134,26.061,18.044,21.719,28.099,24.775,32.843,30.059,24.905,38.305,17.201,21.534,24.831,16.396,28.661,20.557,17.334,32.176,31.125,21.076,26.619,20.397,27.110
6/2025,64.542,41.676,84.576,61.913,73.119,32.040,48.537,26.243,26.427,13.125,34.488,22.476,36.000,36.558,28.233,75.511,41.959,41.912,66.960,11.932,29.746,51.432,52.139,42.398,53.960,18.527,57.754,33.888,43.019,27.004
7/2025,32.888,15.477,73.327,23.951,27.929,15.985,29.697,11.021,10.431,6.381,12.388,9.373,15.448,12.958,11.980,37.614,22.210,14.007,41.439,7.458,12.268,18.481,18.305,15.454,20.791,8.363,37.718,12.512,17.887,13.406
8/2025,12.622,7.882,23.437,10.911,13.556,8.256,12.463,7.252,7.188,4.465,6.865,6.154,9.072,8.223,7.584,13.310,9.811,9.046,14.732,5.588,7.663,9.809,8.726,8.421,12.239,5.794,13.409,7.593,8.424,8.824
9/2025,9.018,6.370,13.537,8.235,9.175,5.886,7.819,5.607,5.388,3.800,7.486,5.015,6.069,6.813,6.539,8.447,6.897,5.993,8.516,4.907,6.557,9.303,6.655,6.158,7.679,4.841,8.007,7.483,6.022,6.828
10/2025,8.413,7.343,11.078,7.998,8.539,6.661,6.732,5.139,4.699,4.648,5.615,5.156,6.770,8.697,6.391,8.019,7.425,5.529,7.898,4.465,6.991,10.868,5.712,5.360,7.971,4.838,6.792,6.745,5.349,5.178
11/2025,6.942,5.872,8.286,7.572,7.056,5.206,5.718,4.330,4.793,3.284,4.386,4.434,5.914,6.196,5.235,6.751,6.333,5.572,6.556,3.807,4.773,6.930,4.915,4.550,6.614,4.458,5.926,6.926,4.668,4.334
12/2025,5.947,5.084,7.634,6.650,6.301,5.024,5.179,4.026,4.041,2.917,4.000,3.824,4.727,4.980,4.227,5.991,5.250,4.647,5.871,3.469,4.087,5.452,4.649,4.189,6.147,3.810,5.572,5.440,4.428,4.009
1/2026,5.367,4.539,6.588,5.657,5.679,4.247,4.763,3.698,3.588,2.678,3.586,3.455,4.132,4.352,3.667,5.377,4.697,4.092,5.390,3.161,3.718,4.852,4.264,3.761,5.194,3.454,5.067,4.451,4.043,3.682
2/2026,4.455,3.873,5.364,4.607,4.663,3.538,3.975,3.088,2.944,2.370,2.958,2.854,3.372,3.628,2.978,4.447,3.858,3.350,4.421,2.675,3.062,4.589,3.701,3.134,4.350,2.882,4.166,3.657,3.450,3.088
3/2026,5.298,5.271,5.722,5.778,5.282,4.701,4.381,3.547,3.095,3.000,4.994,3.063,3.584,6.254,3.011,5.412,3.894,3.689,5.629,2.872,3.058,5.896,4.475,5.002,4.583,2.919,4.588,3.834,3.975,3.558
4/2026,8.982,6.676,10.115,8.146,7.048,6.679,9.763,7.120,7.447,5.979,10.073,6.490,9.290,9.890,3.778,7.069,7.131,6.718,12.924,4.908,5.394,9.767,7.270,9.823,7.322,6.810,7.098,6.940,8.549,6.651
5/2026,29.514,30.236,56.122,38.473,22.994,23.114,33.914,25.798,17.437,21.264,27.656,24.373,31.784,29.839,24.550,37.974,16.433,21.175,24.627,16.415,26.752,20.195,17.311,31.549,30.427,21.121,26.332,20.324,26.489,30.978
6/2026,42.190,84.651,61.819,73.110,32.618,48.475,26.107,26.259,13.448,34.086,22.228,35.725,36.720,28.074,75.251,41.781,42.285,66.718,11.798,29.767,51.472,51.786,42.390,53.572,18.893,57.783,33.682,42.977,26.957,64.252
7/2026,15.809,73.352,23.897,27.925,16.334,29.662,10.924,10.316,6.349,12.203,9.239,15.280,13.090,11.858,37.523,22.097,14.415,41.334,7.338,12.278,18.850,18.111,15.442,20.608,8.380,37.736,12.378,17.858,13.403,32.776
8/2026,7.887,23.448,10.866,13.552,8.399,12.435,7.170,7.088,4.401,6.721,6.046,8.931,8.128,7.477,13.251,9.719,9.144,14.660,5.484,7.671,9.826,8.564,8.408,12.086,5.728,13.423,7.476,8.400,8.714,12.546
9/2026,6.320,13.546,8.195,9.171,5.942,7.796,5.537,5.302,3.694,7.344,4.922,5.950,6.703,6.444,8.397,6.818,6.053,8.458,4.815,6.563,9.106,6.514,6.148,7.561,4.773,8.020,7.374,6.001,6.833,8.954
10/2026,7.274,11.085,7.961,8.536,6.682,6.709,5.074,4.619,4.625,5.496,5.067,6.652,8.666,6.301,7.972,7.350,5.555,7.845,4.380,6.997,11.018,5.579,5.351,7.857,4.744,6.803,6.646,5.329,5.114,8.350
11/2026,5.866,8.293,7.535,7.053,5.259,5.699,4.272,4.721,3.247,4.285,4.356,5.814,6.225,5.157,6.710,6.266,5.609,6.508,3.733,4.778,7.053,4.798,4.541,6.514,4.430,5.937,6.833,4.650,4.267,6.888
12/2026,5.056,7.640,6.617,6.298,5.077,5.161,3.971,3.974,2.871,3.906,3.752,4.635,4.957,4.155,5.952,5.187,4.688,5.826,3.399,4.092,5.453,4.537,4.181,6.051,3.762,5.582,5.359,4.411,3.944,5.898
1/2027,4.504,6.594,5.629,5.677,4.282,4.746,3.648,3.526,2.633,3.500,3.389,4.048,4.307,3.602,5.342,4.640,4.115,5.349,3.096,3.723,4.825,4.162,3.754,5.110,3.409,5.076,4.380,4.027,3.622,5.322
2/2027,3.826,5.369,4.584,4.661,3.565,3.960,3.047,2.894,2.333,2.887,2.799,3.303,3.587,2.924,4.417,3.810,3.368,4.387,2.621,3.066,4.562,3.615,3.128,4.281,2.843,4.174,3.599,3.437,3.038,4.418
3/2027,5.228,5.727,5.752,5.280,4.652,4.366,3.503,3.043,2.933,4.910,3.007,3.513,6.084,2.956,5.379,3.846,3.696,5.590,2.817,3.062,5.738,4.381,4.994,4.512,2.868,4.596,3.774,3.961,3.422,5.257
4/2027,6.471,10.122,8.117,7.045,6.559,9.744,7.069,7.388,5.763,9.977,6.427,9.199,9.398,3.723,7.034,7.069,6.642,12.880,4.847,5.398,9.696,7.167,9.814,7.241,6.493,7.107,6.870,8.532,6.434,8.933
5/2027,29.225,56.134,38.411,22.991,22.234,33.899,25.747,17.388,19.789,27.566,24.284,31.693,29.557,24.428,37.926,16.374,20.347,24.594,16.345,26.755,19.473,17.208,31.537,30.353,20.744,26.340,20.251,26.477,29.291,29.457
6/2027,82.658,61.823,73.085,32.617,48.233,26.097,26.225,13.409,35.012,22.167,35.657,36.662,28.272,75.160,41.757,42.247,65.612,11.774,29.719,51.476,51.646,42.319,53.567,18.843,55.889,33.687,42.924,26.947,64.182,42.159
7/2027,75.261,23.899,27.913,16.333,30.553,10.915,10.290,6.315,12.478,9.194,15.244,13.047,12.073,37.488,22.079,14.385,42.794,7.315,12.243,18.852,18.627,15.390,20.605,8.337,39.347,12.382,17.822,13.394,33.957,15.787
8/2027,24.011,10.868,13.542,8.398,12.720,7.162,7.065,4.371,6.757,6.008,8.902,8.090,7.524,13.227,9.704,9.117,14.988,5.464,7.640,9.827,8.645,8.362,12.083,5.689,13.691,7.480,8.368,8.706,12.743,7.869
9/2027,13.835,8.197,9.163,5.941,7.865,5.530,5.282,3.668,7.296,4.888,5.926,6.668,6.430,8.377,6.804,6.029,8.538,4.798,6.535,9.107,6.516,6.107,7.558,4.739,8.065,7.378,5.973,6.826,8.988,6.303
10/2027,11.190,7.962,8.529,6.681,6.770,5.067,4.599,4.600,5.532,5.035,6.628,8.632,6.291,7.953,7.337,5.533,7.862,4.363,6.971,11.019,5.574,5.313,7.854,4.711,6.807,6.650,5.303,5.108,8.338,7.258
11/2027,8.350,7.537,7.046,5.259,5.741,4.267,4.703,3.225,4.284,4.328,5.793,6.197,5.216,6.693,6.255,5.588,6.560,3.718,4.756,7.054,4.794,4.508,6.512,4.401,5.937,6.837,4.627,4.262,6.935,5.851
12/2027,7.675,6.619,6.292,5.076,5.191,3.966,3.958,2.851,3.899,3.725,4.617,4.931,4.166,5.937,5.177,4.669,5.851,3.385,4.071,5.454,4.542,4.149,6.049,3.735,5.585,5.362,4.389,3.939,5.908,5.043
1/2028,6.613,5.630,5.671,4.281,4.764,3.643,3.512,2.614,3.493,3.365,4.031,4.284,3.600,5.327,4.630,4.099,5.367,3.084,3.704,4.826,4.160,3.725,5.108,3.384,5.072,4.383,4.007,3.617,5.329,4.492
2/2028,5.564,4.740,4.815,3.685,4.116,3.147,2.980,2.394,2.980,2.874,3.401,3.690,3.022,4.558,3.932,3.468,4.550,2.700,3.154,4.714,3.732,3.214,4.422,2.919,4.312,3.726,3.536,3.138,4.570,3.969
3/2028,5.727,5.817,5.325,4.723,4.373,3.534,3.064,2.935,4.905,2.984,3.500,6.141,2.945,5.385,3.839,3.684,5.594,2.818,3.036,5.864,4.368,5.066,4.516,2.850,4.552,3.778,3.985,3.494,5.235,5.223
