segdesc   = TPIC2L_F
2022-05-01
DATE,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4/2023,8.617,7.375,7.695,6.291,8.712,6.789,6.064,6.384,9.099,7.527,8.284,6.892,10.699,7.051,9.630,9.527,4.048,6.204,6.735,6.937,11.400,5.494,6.222,9.181,7.850,10.270,6.765,6.897,6.305,7.105
5/2023,26.451,33.411,26.362,28.925,50.402,34.769,20.530,22.159,32.603,26.592,18.606,22.329,28.455,25.742,32.233,29.547,24.733,34.520,15.673,21.188,22.861,18.188,28.926,18.801,17.606,32.362,29.104,21.907,23.768,21.130
6/2023,26.943,66.329,39.973,82.179,60.317,70.190,30.955,48.066,27.014,26.741,14.145,37.640,23.115,36.756,37.002,28.278,76.343,39.818,41.329,66.450,11.259,31.674,53.372,50.532,43.363,53.994,18.348,57.284,33.459,43.550
7/2023,13.440,33.343,15.086,75.104,24.107,27.202,15.574,30.462,10.997,10.543,6.803,13.215,9.731,15.672,13.268,12.134,39.691,21.404,14.158,43.050,6.807,12.875,19.373,18.402,16.279,20.806,8.085,39.832,12.263,18.041
8/2023,8.757,12.824,7.460,23.979,10.650,13.106,7.889,12.674,7.186,7.268,4.776,7.151,6.383,9.211,8.289,7.590,13.779,9.329,8.963,15.130,5.036,8.024,10.174,8.532,8.779,12.258,5.499,13.868,7.299,8.517
9/2023,6.871,9.177,5.910,13.815,7.891,8.830,5.525,7.829,5.516,5.450,4.019,7.678,5.167,6.169,6.843,6.490,8.649,6.506,5.915,8.648,4.431,6.843,9.418,6.429,6.447,7.695,4.567,8.193,7.120,6.096
10/2023,5.147,8.563,6.863,11.172,7.707,8.223,6.266,6.737,5.071,4.755,4.946,5.882,5.338,6.868,8.804,6.349,8.178,7.051,5.428,7.965,4.027,7.259,11.322,5.497,5.613,7.985,4.547,6.923,6.402,5.417
11/2023,4.297,7.069,5.517,8.334,7.253,6.779,4.909,5.713,4.254,4.844,3.513,4.581,4.599,5.996,6.344,5.267,6.924,6.005,5.491,6.650,3.430,4.980,7.276,4.725,4.767,6.627,4.256,6.039,6.711,4.728
12/2023,3.972,6.061,4.738,7.660,6.408,6.043,4.742,5.164,3.952,4.087,3.119,4.178,3.968,4.800,5.062,4.214,6.126,4.950,4.582,5.936,3.106,4.273,5.654,4.477,4.387,6.159,3.603,5.682,5.244,4.484
1/2024,3.647,5.471,4.216,6.600,5.423,5.444,3.990,4.739,3.630,3.629,2.859,3.745,3.580,4.197,4.402,3.644,5.492,4.423,4.021,5.445,2.829,3.885,5.009,4.101,3.940,5.204,3.264,5.160,4.255,4.094
2/2024,3.164,4.697,3.732,5.553,4.562,4.622,3.437,4.095,3.135,3.079,2.606,3.195,3.054,3.542,3.791,3.059,4.699,3.755,3.402,4.617,2.481,3.307,4.880,3.681,3.396,4.505,2.816,4.387,3.612,3.610
3/2024,3.520,5.408,4.965,5.716,5.548,5.126,4.461,4.352,3.491,3.163,3.151,5.143,3.156,3.639,6.256,2.982,5.488,3.667,3.619,5.665,2.581,3.184,6.038,4.316,5.174,4.599,2.750,4.627,3.656,4.061
4/2024,6.611,9.281,6.371,10.134,7.880,6.959,6.431,9.755,7.062,7.711,6.148,10.253,6.608,9.643,9.933,3.754,7.164,7.002,6.644,13.016,4.606,5.644,9.970,7.105,10.043,7.600,6.619,7.165,6.745,8.952
5/2024,31.025,31.018,29.592,56.379,38.051,23.796,22.845,34.049,25.802,18.003,21.560,28.117,24.625,32.696,29.907,24.666,38.352,17.021,21.155,24.748,16.103,28.670,20.456,17.228,31.984,31.067,20.823,26.515,20.189,26.980
6/2024,64.314,41.709,84.150,61.934,72.970,32.032,48.286,26.186,26.235,13.063,34.342,22.428,35.908,36.466,28.225,75.435,41.971,41.777,66.750,11.844,29.463,51.418,52.077,42.303,53.834,18.449,57.544,33.794,42.866,26.880
7/2024,32.781,15.456,73.205,23.923,27.844,15.947,29.548,10.931,10.286,6.317,12.304,9.326,15.369,12.873,11.925,37.562,22.179,13.908,41.331,7.369,12.106,18.466,18.215,15.363,20.706,8.281,37.652,12.427,17.813,13.306
8/2024,12.545,7.853,23.375,10.874,13.477,8.201,12.351,7.164,7.060,4.406,6.795,6.111,8.995,8.140,7.511,13.257,9.774,8.948,14.650,5.508,7.527,9.784,8.640,8.341,12.166,5.715,13.365,7.514,8.338,8.736
9/2024,8.952,6.344,13.482,8.201,9.109,5.833,7.726,5.530,5.277,3.748,7.417,4.977,6.001,6.738,6.469,8.400,6.864,5.909,8.448,4.836,6.437,9.276,6.579,6.088,7.622,4.771,7.969,7.409,5.942,6.753
10/2024,8.347,7.316,11.029,7.965,8.478,6.607,6.644,5.067,4.594,4.597,5.556,5.120,6.702,8.624,6.325,7.974,7.393,5.449,7.834,4.399,6.877,10.842,5.640,5.295,7.915,4.771,6.755,6.678,5.272,5.112
11/2024,6.886,5.849,8.244,7.540,7.001,5.160,5.642,4.266,4.699,3.241,4.336,4.402,5.856,6.135,5.177,6.712,6.304,5.497,6.500,3.749,4.680,6.910,4.852,4.492,6.565,4.399,5.893,6.863,4.600,4.277
12/2024,5.896,5.062,7.592,6.621,6.249,4.978,5.107,3.965,3.953,2.876,3.953,3.793,4.674,4.925,4.174,5.954,5.222,4.580,5.818,3.414,4.001,5.433,4.588,4.134,6.100,3.754,5.541,5.384,4.363,3.955
1/2025,5.321,4.520,6.552,5.633,5.632,4.207,4.696,3.642,3.508,2.640,3.543,3.427,4.083,4.303,3.618,5.343,4.672,4.031,5.341,3.110,3.639,4.834,4.209,3.711,5.153,3.403,5.038,4.402,3.983,3.632
2/2025,4.417,3.856,5.335,4.587,4.624,3.505,3.919,3.042,2.878,2.338,2.923,2.831,3.332,3.586,2.938,4.419,3.837,3.300,4.381,2.633,2.997,4.573,3.654,3.092,4.316,2.840,4.143,3.617,3.400,3.047
3/2025,5.256,5.251,5.691,5.756,5.241,4.664,4.323,3.498,3.028,2.966,4.952,3.039,3.543,6.205,2.970,5.380,3.873,3.637,5.583,2.829,2.993,5.878,4.424,4.951,4.548,2.877,4.563,3.793,3.923,3.515
4/2025,8.930,6.656,10.072,8.119,7.001,6.640,9.689,7.061,7.369,5.941,10.023,6.461,9.236,9.843,3.737,7.035,7.100,6.656,12.872,4.860,5.322,9.749,7.213,9.764,7.282,6.756,7.069,6.892,8.484,6.599
5/2025,29.453,30.181,56.042,38.419,22.946,23.057,33.850,25.748,17.374,21.227,27.614,24.341,31.734,29.801,24.459,37.927,16.409,21.071,24.589,16.361,26.632,20.180,17.254,31.456,30.391,21.038,26.302,20.281,26.441,30.865
6/2025,42.160,84.633,61.796,73.094,32.592,48.455,26.066,26.228,13.398,34.060,22.201,35.708,36.690,28.045,75.200,41.761,42.274,66.666,11.770,29.735,51.385,51.776,42.354,53.534,18.869,57.740,33.664,42.948,26.921,64.210
7/2025,15.786,73.345,23.881,27.914,16.309,29.643,10.888,10.286,6.305,12.182,9.216,15.265,13.064,11.831,37.500,22.080,14.401,41.306,7.311,12.250,18.809,18.102,15.414,20.585,8.358,37.711,12.362,17.834,13.369,32.754
8/2025,7.868,23.442,10.853,13.543,8.377,12.419,7.138,7.061,4.362,6.703,6.026,8.918,8.105,7.454,13.234,9.705,9.132,14.639,5.461,7.646,9.793,8.556,8.383,12.066,5.708,13.404,7.463,8.379,8.683,12.530
9/2025,6.302,13.541,8.184,9.164,5.923,7.781,5.509,5.278,3.660,7.327,4.905,5.939,6.682,6.422,8.382,6.805,6.042,8.440,4.794,6.541,9.075,6.506,6.126,7.544,4.756,8.003,7.361,5.983,6.807,8.940
10/2025,7.257,11.081,7.950,8.530,6.663,6.696,5.048,4.596,4.592,5.481,5.051,6.641,8.646,6.281,7.958,7.337,5.545,7.828,4.361,6.976,10.989,5.572,5.330,7.841,4.728,6.787,6.635,5.311,5.091,8.336
11/2025,5.851,8.289,7.524,7.047,5.243,5.687,4.250,4.701,3.218,4.272,4.342,5.804,6.208,5.140,6.698,6.255,5.600,6.494,3.716,4.760,7.030,4.792,4.523,6.500,4.416,5.923,6.823,4.635,4.247,6.876
12/2025,5.043,7.636,6.608,6.293,5.061,5.150,3.950,3.955,2.844,3.894,3.738,4.626,4.941,4.139,5.941,5.177,4.679,5.812,3.383,4.075,5.432,4.531,4.164,6.038,3.748,5.569,5.349,4.397,3.925,5.887
1/2026,4.491,6.591,5.621,5.672,4.268,4.736,3.629,3.509,2.608,3.489,3.376,4.040,4.294,3.587,5.331,4.630,4.108,5.336,3.081,3.708,4.806,4.157,3.738,5.098,3.397,5.063,4.372,4.014,3.605,5.313
2/2026,3.816,5.366,4.577,4.657,3.553,3.952,3.031,2.879,2.312,2.878,2.789,3.296,3.576,2.912,4.409,3.802,3.361,4.376,2.609,3.053,4.545,3.610,3.115,4.271,2.832,4.164,3.592,3.426,3.024,4.410
3/2026,5.215,5.724,5.745,5.275,4.639,4.357,3.486,3.029,2.911,4.899,2.997,3.506,6.070,2.944,5.369,3.838,3.689,5.578,2.804,3.049,5.719,4.376,4.978,4.501,2.857,4.585,3.767,3.950,3.407,5.248
4/2026,6.459,10.118,8.109,7.040,6.546,9.733,7.049,7.371,5.739,9.965,6.415,9.190,9.385,3.711,7.024,7.060,6.635,12.867,4.833,5.384,9.678,7.162,9.795,7.229,6.480,7.095,6.862,8.517,6.416,8.923
5/2026,29.194,56.126,38.394,22.986,22.205,33.890,25.727,17.376,19.765,27.556,24.270,31.685,29.546,24.399,37.911,16.362,20.332,24.584,16.328,26.733,19.455,17.203,31.511,30.342,20.722,26.328,20.242,26.465,29.254,29.443
6/2026,82.639,61.820,73.078,32.614,48.223,26.091,26.213,13.399,34.994,22.160,35.648,36.657,28.264,75.138,41.750,42.242,65.604,11.767,29.709,51.464,51.631,42.316,53.555,18.836,55.876,33.680,42.918,26.939,64.165,42.152
7/2026,75.257,23.898,27.910,16.331,30.548,10.909,10.280,6.306,12.465,9.189,15.238,13.044,12.066,37.481,22.074,14.380,42.791,7.308,12.235,18.845,18.617,15.387,20.598,8.331,39.342,12.376,17.818,13.387,33.950,15.783
8/2026,24.008,10.867,13.540,8.396,12.715,7.157,7.056,4.363,6.746,6.003,8.897,8.086,7.518,13.222,9.700,9.112,14.986,5.458,7.632,9.821,8.636,8.360,12.077,5.684,13.686,7.474,8.365,8.700,12.737,7.865
9/2026,13.832,8.195,9.161,5.939,7.860,5.525,5.274,3.661,7.285,4.884,5.921,6.665,6.424,8.372,6.800,6.025,8.535,4.792,6.529,9.101,6.508,6.105,7.552,4.734,8.060,7.372,5.970,6.820,8.982,6.299
10/2026,11.188,7.962,8.527,6.679,6.766,5.063,4.592,4.593,5.522,5.031,6.623,8.630,6.286,7.949,7.333,5.529,7.859,4.358,6.965,11.014,5.567,5.311,7.849,4.707,6.803,6.645,5.300,5.103,8.333,7.254
11/2026,8.347,7.536,7.044,5.257,5.737,4.263,4.697,3.218,4.275,4.324,5.789,6.193,5.212,6.689,6.251,5.585,6.558,3.714,4.751,7.049,4.787,4.506,6.507,4.397,5.933,6.832,4.625,4.257,6.930,5.848
12/2026,7.673,6.618,6.290,5.075,5.188,3.962,3.951,2.845,3.892,3.722,4.613,4.929,4.161,5.933,5.174,4.666,5.850,3.381,4.067,5.450,4.536,4.148,6.045,3.731,5.581,5.358,4.387,3.935,5.904,5.040
1/2027,6.611,5.629,5.669,4.280,4.761,3.640,3.506,2.609,3.486,3.361,4.028,4.282,3.596,5.324,4.627,4.096,5.365,3.080,3.700,4.822,4.154,3.723,5.104,3.381,5.069,4.379,4.005,3.613,5.325,4.489
2/2027,5.379,4.584,4.655,3.563,3.979,3.040,2.877,2.312,2.874,2.777,3.286,3.566,2.918,4.403,3.800,3.352,4.399,2.608,3.047,4.559,3.593,3.103,4.276,2.819,4.168,3.598,3.418,3.031,4.416,3.814
3/2027,5.711,5.753,5.274,4.650,4.331,3.496,3.026,2.911,4.757,2.984,3.496,6.059,2.950,5.362,3.835,3.679,5.458,2.803,3.043,5.735,4.372,4.963,4.507,2.844,4.542,3.773,3.942,3.415,5.214,5.214
4/2027,10.027,8.117,7.038,6.557,9.250,7.060,7.368,5.739,9.858,6.400,9.176,9.373,3.567,7.017,7.056,6.623,12.670,4.832,5.376,9.693,7.012,9.779,7.236,6.464,6.858,6.869,8.508,6.426,8.760,6.457
